gameID,teamID,team_name,leagueID,league_name,season,date,goals_team,xGoals_team,shots_team,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,team_style
5706,207,Elche,4,La Liga,2014,2014-12-15 19:45:00,0,0.909314,10,4,3,6.1935,19,5,2.0,0,L,Balanced
5707,152,Celta Vigo,4,La Liga,2014,2014-12-19 19:45:00,0,1.44921,20,4,7,2.5926,10,17,6.0,0,L,High Press & Attack
5707,208,Almeria,4,La Liga,2014,2014-12-19 19:45:00,1,1.36468,4,2,0,10.6,19,2,4.0,0,W,Direct Attack
5708,148,Barcelona,4,La Liga,2014,2014-12-20 15:00:00,5,2.59358,16,9,11,4.9063,14,8,1.0,0,W,High Press & Attack
5708,206,Cordoba,4,La Liga,2014,2014-12-20 15:00:00,0,0.29662,7,2,1,39.2222,5,0,0.0,0,L,Defensive Block
5709,151,Levante,4,La Liga,2014,2014-12-20 17:00:00,1,1.21074,11,2,3,13.0,16,3,3.0,0,D,Balanced
5709,140,Real Sociedad,4,La Liga,2014,2014-12-20 17:00:00,1,0.150209,3,2,3,3.8387,20,4,5.0,0,D,Balanced
5710,156,Eibar,4,La Liga,2014,2014-12-20 19:00:00,0,0.321199,8,2,2,4.1379,16,2,7.0,0,L,Balanced
5710,146,Valencia,4,La Liga,2014,2014-12-20 19:00:00,1,1.49491,10,3,4,13.8,8,5,3.0,0,W,Counter Attack
5711,145,Rayo Vallecano,4,La Liga,2014,2014-12-20 21:00:00,1,1.37834,16,5,2,3.2692,11,4,3.0,0,L,High Press & Attack
5711,141,Espanyol,4,La Liga,2014,2014-12-20 21:00:00,3,2.25875,8,5,4,11.0286,20,5,4.0,1,W,Counter Attack
5712,154,Villarreal,4,La Liga,2014,2014-12-21 11:00:00,3,2.74975,16,9,7,10.2857,16,5,1.0,1,W,Possession Play
5712,139,Deportivo La Coruna,4,La Liga,2014,2014-12-21 11:00:00,0,0.669743,11,2,2,9.3871,15,2,3.0,0,L,Balanced
5713,155,Granada,4,La Liga,2014,2014-12-21 16:00:00,1,1.52366,13,3,10,5.6571,19,3,4.0,0,D,High Press & Attack
5713,142,Getafe,4,La Liga,2014,2014-12-21 16:00:00,1,0.923894,12,4,3,12.1111,8,5,2.0,0,D,Balanced
5714,207,Elche,4,La Liga,2014,2014-12-21 18:00:00,1,0.508293,10,3,2,7.1,21,5,2.0,0,L,Balanced
5714,137,Malaga,4,La Liga,2014,2014-12-21 18:00:00,2,1.43511,18,9,3,5.6154,13,4,1.0,0,W,High Press & Attack
5715,147,Athletic Club,4,La Liga,2014,2014-12-21 20:00:00,1,0.294125,4,2,2,5.3667,12,3,3.0,0,L,Balanced
5715,143,Atletico Madrid,4,La Liga,2014,2014-12-21 20:00:00,4,2.16168,5,4,2,12.4444,14,1,4.0,0,W,Counter Attack
5716,155,Granada,4,La Liga,2014,2014-11-01 15:00:00,0,1.07775,11,5,3,14.7692,19,3,1.0,0,L,Balanced
5716,150,Real Madrid,4,La Liga,2014,2014-11-01 15:00:00,4,2.84686,18,8,13,10.0625,9,4,2.0,0,W,Possession Play
5717,143,Atletico Madrid,4,La Liga,2014,2014-11-01 17:00:00,4,1.77353,16,8,8,5.6216,12,4,0.0,0,W,High Press & Attack
5717,206,Cordoba,4,La Liga,2014,2014-11-01 17:00:00,2,0.785648,8,4,0,16.3333,13,5,2.0,0,L,Defensive Block
5718,148,Barcelona,4,La Liga,2014,2014-11-01 19:00:00,0,2.66159,19,9,16,5.3333,10,9,1.0,0,L,High Press & Attack
5718,152,Celta Vigo,4,La Liga,2014,2014-11-01 19:00:00,1,1.55562,10,4,5,6.9286,29,5,2.0,0,W,High Press & Attack
5719,140,Real Sociedad,4,La Liga,2014,2014-11-01 21:00:00,0,0.112869,4,0,3,6.4074,18,6,2.0,0,L,Balanced
5719,137,Malaga,4,La Liga,2014,2014-11-01 21:00:00,1,1.46771,6,2,6,9.4091,22,3,5.0,0,W,Mid Block Control
5720,147,Athletic Club,4,La Liga,2014,2014-11-02 11:00:00,1,0.43055,9,2,1,6.7368,24,4,4.0,0,W,Balanced
5720,138,Sevilla,4,La Liga,2014,2014-11-02 11:00:00,0,0.151226,4,1,3,7.7143,11,8,3.0,0,L,Balanced
5721,154,Villarreal,4,La Liga,2014,2014-11-02 16:00:00,1,0.95333,14,4,9,5.6296,12,11,2.0,0,L,High Press & Attack
5721,146,Valencia,4,La Liga,2014,2014-11-02 16:00:00,3,0.339474,6,3,2,10.1071,15,4,3.0,0,W,Balanced
5722,151,Levante,4,La Liga,2014,2014-11-02 18:00:00,2,1.46581,11,5,1,9.0333,17,3,3.0,0,W,Direct Attack
5722,208,Almeria,4,La Liga,2014,2014-11-02 18:00:00,1,1.32208,14,5,2,6.12,17,6,2.0,0,L,High Press & Attack
5723,207,Elche,4,La Liga,2014,2014-11-02 20:00:00,2,2.35234,10,4,4,8.6,19,4,2.0,2,W,High Press & Attack
5723,141,Espanyol,4,La Liga,2014,2014-11-02 20:00:00,1,2.01995,15,5,7,6.4348,10,10,2.0,0,L,High Press & Attack
5724,145,Rayo Vallecano,4,La Liga,2014,2014-11-03 19:45:00,2,1.21559,16,6,5,4.6,10,11,1.0,0,L,High Press & Attack
5724,156,Eibar,4,La Liga,2014,2014-11-03 19:45:00,3,2.50481,8,5,2,11.7241,14,2,2.0,0,W,Counter Attack
5725,206,Cordoba,4,La Liga,2014,2014-11-07 19:45:00,0,1.22585,14,6,2,4.2609,10,3,4.0,0,D,High Press & Attack
5725,139,Deportivo La Coruna,4,La Liga,2014,2014-11-07 19:45:00,0,0.217729,6,2,2,22.6923,5,2,0.0,1,D,Defensive Block
5726,208,Almeria,4,La Liga,2014,2014-11-08 15:00:00,1,0.710826,6,2,2,11.8333,16,4,2.0,0,L,Counter Attack
5726,148,Barcelona,4,La Liga,2014,2014-11-08 15:00:00,2,2.88307,18,6,13,3.7826,9,5,0.0,0,W,High Press & Attack
5727,142,Getafe,4,La Liga,2014,2014-11-08 17:00:00,0,0.701376,17,3,2,7.037,11,9,1.0,0,D,High Press & Attack
5727,207,Elche,4,La Liga,2014,2014-11-08 17:00:00,0,0.891117,11,5,5,12.0,8,2,2.0,0,D,Balanced
5728,150,Real Madrid,4,La Liga,2014,2014-11-08 19:00:00,5,2.69643,16,11,7,21.2353,12,4,0.0,0,W,Balanced
5728,145,Rayo Vallecano,4,La Liga,2014,2014-11-08 19:00:00,1,0.843676,15,6,5,8.4242,15,6,4.0,0,L,High Press & Attack
5729,137,Malaga,4,La Liga,2014,2014-11-08 21:00:00,2,2.15625,15,8,3,7.4,9,5,3.0,0,W,High Press & Attack
5729,156,Eibar,4,La Liga,2014,2014-11-08 21:00:00,1,0.783082,7,3,2,9.7727,15,3,2.0,1,L,Balanced
5730,152,Celta Vigo,4,La Liga,2014,2014-11-08 21:00:00,0,1.3927,17,5,11,4.7857,14,6,1.0,0,D,High Press & Attack
5730,155,Granada,4,La Liga,2014,2014-11-08 21:00:00,0,1.30763,8,1,2,17.6667,17,2,5.0,0,D,Counter Attack
5731,138,Sevilla,4,La Liga,2014,2014-11-09 11:00:00,1,1.53921,15,6,8,8.0,13,6,2.0,0,D,High Press & Attack
5731,151,Levante,4,La Liga,2014,2014-11-09 11:00:00,1,1.11455,17,5,1,14.0,10,5,6.0,0,D,Balanced
5732,141,Espanyol,4,La Liga,2014,2014-11-09 16:00:00,1,0.926317,11,4,5,4.1176,16,6,3.0,0,D,Balanced
5732,154,Villarreal,4,La Liga,2014,2014-11-09 16:00:00,1,2.12387,9,5,3,4.3415,25,7,3.0,0,D,High Press & Attack
5733,146,Valencia,4,La Liga,2014,2014-11-09 18:00:00,0,0.766329,8,1,4,7.0909,13,2,0.0,0,D,Balanced
5733,147,Athletic Club,4,La Liga,2014,2014-11-09 18:00:00,0,0.767828,4,1,3,7.0,17,4,2.0,0,D,Balanced
5734,140,Real Sociedad,4,La Liga,2014,2014-11-09 20:00:00,2,0.896143,11,5,1,6.1667,17,2,2.0,0,W,Balanced
5734,143,Atletico Madrid,4,La Liga,2014,2014-11-09 20:00:00,1,0.594573,4,2,1,13.2,17,1,6.0,1,L,Counter Attack
5735,147,Athletic Club,4,La Liga,2014,2014-11-21 19:45:00,3,0.829053,9,5,2,7.1875,15,5,0.0,0,W,Balanced
5735,141,Espanyol,4,La Liga,2014,2014-11-21 19:45:00,1,0.746307,8,3,7,7.5405,18,3,5.0,0,L,Balanced
5736,143,Atletico Madrid,4,La Liga,2014,2014-11-22 15:00:00,3,2.30452,11,5,6,5.5366,18,4,1.0,1,W,High Press & Attack
5736,137,Malaga,4,La Liga,2014,2014-11-22 15:00:00,1,0.172228,4,1,3,8.6087,14,3,3.0,1,L,Balanced
5737,156,Eibar,4,La Liga,2014,2014-11-22 17:00:00,0,0.87358,10,2,3,10.2414,16,4,4.0,0,L,Balanced
5737,150,Real Madrid,4,La Liga,2014,2014-11-22 17:00:00,4,4.68657,19,8,13,9.0,9,2,2.0,0,W,Possession Play
5738,148,Barcelona,4,La Liga,2014,2014-11-22 19:00:00,5,3.11963,16,10,20,5.4722,8,5,1.0,0,W,High Press & Attack
5738,138,Sevilla,4,La Liga,2014,2014-11-22 19:00:00,1,0.113587,2,0,2,14.72,21,4,2.0,0,L,Defensive Block
5739,139,Deportivo La Coruna,4,La Liga,2014,2014-11-22 21:00:00,0,0.431861,11,4,0,6.4167,14,8,3.0,0,D,Balanced
5739,140,Real Sociedad,4,La Liga,2014,2014-11-22 21:00:00,0,0.629175,17,5,3,6.6552,11,6,1.0,0,D,High Press & Attack
5740,145,Rayo Vallecano,4,La Liga,2014,2014-11-23 11:00:00,1,0.865947,9,3,3,6.3871,14,2,6.0,0,W,Balanced
5740,152,Celta Vigo,4,La Liga,2014,2014-11-23 11:00:00,0,0.704494,15,4,5,5.3462,16,9,4.0,0,L,High Press & Attack
5741,151,Levante,4,La Liga,2014,2014-11-23 16:00:00,2,1.0788,10,5,3,10.1852,20,4,2.0,0,W,Balanced
5741,146,Valencia,4,La Liga,2014,2014-11-23 16:00:00,1,1.48232,17,6,10,4.2727,18,5,1.0,0,L,High Press & Attack
5742,207,Elche,4,La Liga,2014,2014-11-23 18:00:00,2,2.11064,17,6,3,8.2857,16,6,3.0,0,D,High Press & Attack
5742,206,Cordoba,4,La Liga,2014,2014-11-23 18:00:00,2,0.941968,10,3,7,9.9524,14,2,4.0,0,D,Mid Block Control
5743,154,Villarreal,4,La Liga,2014,2014-11-23 20:00:00,2,0.655779,10,4,9,6.8667,15,7,3.0,0,W,Possession Play
5743,142,Getafe,4,La Liga,2014,2014-11-23 20:00:00,1,0.580139,13,5,7,8.1667,14,4,2.0,0,L,Balanced
5744,155,Granada,4,La Liga,2014,2014-11-24 19:45:00,0,1.26093,24,11,4,6.2609,10,10,4.0,0,D,High Press & Attack
5744,208,Almeria,4,La Liga,2014,2014-11-24 19:45:00,0,0.0493305,3,1,0,14.7778,7,5,0.0,1,D,Defensive Block
5745,140,Real Sociedad,4,La Liga,2014,2014-11-28 19:45:00,3,1.32833,12,8,6,12.4444,15,2,2.0,0,W,Balanced
5745,207,Elche,4,La Liga,2014,2014-11-28 19:45:00,0,0.749825,13,5,1,9.1429,15,1,4.0,0,L,Balanced
5746,142,Getafe,4,La Liga,2014,2014-11-29 15:00:00,1,0.704685,14,7,0,8.6429,12,2,7.0,0,L,High Press & Attack
5746,147,Athletic Club,4,La Liga,2014,2014-11-29 15:00:00,2,0.518302,8,3,2,6.1282,15,4,5.0,0,W,Balanced
5747,141,Espanyol,4,La Liga,2014,2014-11-29 17:00:00,2,1.12491,10,4,3,3.8261,21,5,2.0,0,W,Balanced
5747,151,Levante,4,La Liga,2014,2014-11-29 17:00:00,1,1.64662,16,3,3,8.3889,10,6,3.0,0,L,High Press & Attack
5748,137,Malaga,4,La Liga,2014,2014-11-29 19:00:00,1,1.16042,12,7,2,11.1538,17,5,2.0,0,L,Balanced
5748,150,Real Madrid,4,La Liga,2014,2014-11-29 19:00:00,2,4.15129,21,9,5,9.25,11,6,2.0,1,W,Balanced
5749,152,Celta Vigo,4,La Liga,2014,2014-11-29 21:00:00,0,1.42996,29,9,16,6.0,10,15,4.0,0,L,High Press & Attack
5749,156,Eibar,4,La Liga,2014,2014-11-29 21:00:00,1,1.06888,8,2,2,15.4762,21,1,5.0,0,W,Counter Attack
5750,143,Atletico Madrid,4,La Liga,2014,2014-11-30 11:00:00,2,1.07451,9,4,4,6.4773,16,5,2.0,0,W,Balanced
5750,139,Deportivo La Coruna,4,La Liga,2014,2014-11-30 11:00:00,0,0.103816,3,1,0,9.1515,18,3,2.0,0,L,Balanced
5751,138,Sevilla,4,La Liga,2014,2014-11-30 16:00:00,5,3.80926,13,8,10,4.0968,18,7,1.0,0,W,High Press & Attack
5751,155,Granada,4,La Liga,2014,2014-11-30 16:00:00,1,1.19502,9,4,0,12.65,20,4,2.0,0,L,Counter Attack
5752,206,Cordoba,4,La Liga,2014,2014-11-30 18:00:00,0,0.541323,11,2,3,12.6,7,9,2.0,0,L,Defensive Block
5752,154,Villarreal,4,La Liga,2014,2014-11-30 18:00:00,2,0.84254,10,7,7,8.36,13,8,2.0,0,W,Possession Play
5753,146,Valencia,4,La Liga,2014,2014-11-30 20:00:00,0,1.14991,12,4,4,22.3125,9,5,3.0,0,L,Balanced
5753,148,Barcelona,4,La Liga,2014,2014-11-30 20:00:00,1,1.95194,11,3,12,4.963,7,5,3.0,0,W,High Press & Attack
5754,142,Getafe,4,La Liga,2014,2014-10-03 20:00:00,1,1.4608,18,5,1,5.1613,12,8,1.0,0,D,High Press & Attack
5754,206,Cordoba,4,La Liga,2014,2014-10-03 20:00:00,1,0.377042,10,3,0,12.0455,11,3,2.0,0,D,Defensive Block
5755,146,Valencia,4,La Liga,2014,2014-10-04 15:00:00,3,1.01863,6,3,2,9.9545,23,1,4.0,0,W,Direct Attack
5755,143,Atletico Madrid,4,La Liga,2014,2014-10-04 15:00:00,1,1.68827,19,5,1,5.6774,14,6,0.0,1,L,High Press & Attack
5756,145,Rayo Vallecano,4,La Liga,2014,2014-10-04 17:00:00,0,0.515599,14,4,2,9.6296,19,6,2.0,2,L,Balanced
5756,148,Barcelona,4,La Liga,2014,2014-10-04 17:00:00,2,2.97834,18,7,12,7.5769,7,7,2.0,0,W,High Press & Attack
5757,156,Eibar,4,La Liga,2014,2014-10-04 19:00:00,3,1.03989,14,6,9,4.4783,12,4,3.0,0,D,High Press & Attack
5757,151,Levante,4,La Liga,2014,2014-10-04 19:00:00,3,1.03547,13,5,2,9.2174,16,4,1.0,0,D,Balanced
5758,208,Almeria,4,La Liga,2014,2014-10-04 21:00:00,2,2.34067,16,3,2,4.6563,13,9,2.0,0,D,High Press & Attack
5758,207,Elche,4,La Liga,2014,2014-10-04 21:00:00,2,0.511144,6,3,1,6.9167,18,5,4.0,1,D,Balanced
5759,137,Malaga,4,La Liga,2014,2014-10-04 21:00:00,2,2.2003,17,3,9,7.1538,12,3,1.0,1,W,High Press & Attack
5759,155,Granada,4,La Liga,2014,2014-10-04 21:00:00,1,0.851565,8,5,3,8.36,15,3,4.0,0,L,Balanced
5760,138,Sevilla,4,La Liga,2014,2014-10-05 11:00:00,4,3.9035,16,10,9,12.4091,11,9,2.0,0,W,Balanced
5760,139,Deportivo La Coruna,4,La Liga,2014,2014-10-05 11:00:00,1,0.227817,7,5,2,24.75,10,2,2.0,0,L,Defensive Block
5761,152,Celta Vigo,4,La Liga,2014,2014-10-05 16:00:00,1,1.17846,16,5,8,3.9,15,11,3.0,1,L,High Press & Attack
5761,154,Villarreal,4,La Liga,2014,2014-10-05 16:00:00,3,2.02409,11,4,5,8.0606,22,4,4.0,0,W,High Press & Attack
5762,141,Espanyol,4,La Liga,2014,2014-10-05 18:00:00,2,1.39473,10,4,1,7.5333,20,4,6.0,0,W,Balanced
5762,140,Real Sociedad,4,La Liga,2014,2014-10-05 18:00:00,0,0.481761,13,4,3,6.5,12,4,2.0,0,L,Balanced
5763,150,Real Madrid,4,La Liga,2014,2014-10-05 20:00:00,5,3.61471,19,14,16,14.5,9,8,1.0,0,W,Balanced
5763,147,Athletic Club,4,La Liga,2014,2014-10-05 20:00:00,0,0.744918,6,5,0,15.6,10,7,2.0,0,L,Counter Attack
5764,155,Granada,4,La Liga,2014,2014-10-17 20:00:00,0,0.432469,9,1,3,7.075,17,3,4.0,0,L,Balanced
5764,145,Rayo Vallecano,4,La Liga,2014,2014-10-17 20:00:00,1,0.471785,8,2,5,4.425,13,6,5.0,0,W,Balanced
5765,151,Levante,4,La Liga,2014,2014-10-18 15:00:00,0,0.488171,11,1,1,17.7917,13,6,4.0,0,L,Defensive Block
5765,150,Real Madrid,4,La Liga,2014,2014-10-18 15:00:00,5,4.276,21,11,8,13.5333,8,3,0.0,0,W,Balanced
5766,147,Athletic Club,4,La Liga,2014,2014-10-18 17:00:00,1,2.66245,13,4,6,10.0,13,9,3.0,0,D,Possession Play
5766,152,Celta Vigo,4,La Liga,2014,2014-10-18 17:00:00,1,0.221015,4,1,4,5.8214,16,2,3.0,0,D,Balanced
5767,148,Barcelona,4,La Liga,2014,2014-10-18 19:00:00,3,3.09294,27,12,19,6.4348,9,12,2.0,0,W,High Press & Attack
5767,156,Eibar,4,La Liga,2014,2014-10-18 19:00:00,0,0.929153,4,2,0,12.48,13,3,2.0,0,L,Counter Attack
5768,206,Cordoba,4,La Liga,2014,2014-10-18 21:00:00,1,0.395949,8,2,2,3.7714,16,6,2.0,0,L,Balanced
5768,137,Malaga,4,La Liga,2014,2014-10-18 21:00:00,2,1.41292,8,4,11,6.5128,21,13,3.0,0,W,Possession Play
5769,143,Atletico Madrid,4,La Liga,2014,2014-10-19 11:00:00,2,4.12804,20,9,11,5.9032,19,12,0.0,0,W,High Press & Attack
5769,141,Espanyol,4,La Liga,2014,2014-10-19 11:00:00,0,0.723748,7,1,3,10.1923,19,1,0.0,0,L,Balanced
5770,139,Deportivo La Coruna,4,La Liga,2014,2014-10-19 16:00:00,3,0.994809,12,5,4,10.6087,19,3,3.0,0,W,Balanced
5770,146,Valencia,4,La Liga,2014,2014-10-19 16:00:00,0,0.56407,8,1,2,4.871,19,5,3.0,0,L,Balanced
5771,207,Elche,4,La Liga,2014,2014-10-19 18:00:00,0,0.47658,12,1,1,5.4583,18,6,5.0,0,L,Balanced
5771,138,Sevilla,4,La Liga,2014,2014-10-19 18:00:00,2,2.52963,10,7,11,8.0,23,4,2.0,0,W,High Press & Attack
5772,154,Villarreal,4,La Liga,2014,2014-10-19 20:00:00,2,2.75077,17,8,8,4.8718,20,6,5.0,0,W,High Press & Attack
5772,208,Almeria,4,La Liga,2014,2014-10-19 20:00:00,0,0.336251,10,3,4,6.2121,16,4,2.0,0,L,Balanced
5773,140,Real Sociedad,4,La Liga,2014,2014-10-20 19:45:00,1,1.29417,13,2,3,5.1786,10,8,1.0,0,L,Balanced
5773,142,Getafe,4,La Liga,2014,2014-10-20 19:45:00,2,1.19816,16,7,3,9.2414,13,4,3.0,0,W,Balanced
5774,152,Celta Vigo,4,La Liga,2014,2014-10-24 20:00:00,3,1.88024,13,4,4,5.3333,14,7,0.0,0,W,High Press & Attack
5774,151,Levante,4,La Liga,2014,2014-10-24 20:00:00,0,0.207108,4,0,1,17.0385,16,0,3.0,0,L,Defensive Block
5775,208,Almeria,4,La Liga,2014,2014-10-25 15:00:00,0,0.310169,8,3,2,6.7667,10,4,2.0,0,L,Balanced
5775,147,Athletic Club,4,La Liga,2014,2014-10-25 15:00:00,1,0.921626,6,1,4,4.303,14,8,1.0,0,W,Balanced
5776,150,Real Madrid,4,La Liga,2014,2014-10-25 17:00:00,3,1.87887,18,6,8,12.6667,11,3,2.0,0,W,Balanced
5776,148,Barcelona,4,La Liga,2014,2014-10-25 17:00:00,1,1.30281,15,5,7,7.6176,10,9,4.0,0,L,High Press & Attack
5777,146,Valencia,4,La Liga,2014,2014-10-25 19:00:00,3,1.18501,12,4,3,9.6538,11,8,0.0,0,W,Balanced
5777,207,Elche,4,La Liga,2014,2014-10-25 19:00:00,1,0.498984,8,3,3,8.4138,17,6,2.0,0,L,Balanced
5778,206,Cordoba,4,La Liga,2014,2014-10-25 21:00:00,1,2.09938,7,3,5,4.2,13,5,3.0,0,D,High Press & Attack
5778,140,Real Sociedad,4,La Liga,2014,2014-10-25 21:00:00,1,0.967731,7,1,1,7.7407,12,4,2.0,0,D,Balanced
5779,156,Eibar,4,La Liga,2014,2014-10-25 21:00:00,1,0.738375,7,3,4,5.0714,14,7,3.0,0,D,Balanced
5779,155,Granada,4,La Liga,2014,2014-10-25 21:00:00,1,0.542272,8,3,0,5.84,14,8,4.0,0,D,Balanced
5780,137,Malaga,4,La Liga,2014,2014-10-26 11:00:00,4,3.90394,18,8,9,6.1622,18,7,1.0,0,W,High Press & Attack
5780,145,Rayo Vallecano,4,La Liga,2014,2014-10-26 11:00:00,0,0.395055,10,4,2,4.7241,21,4,4.0,0,L,Balanced
5781,141,Espanyol,4,La Liga,2014,2014-10-26 16:00:00,0,0.410527,6,1,3,5.4444,12,11,2.0,0,D,Balanced
5781,139,Deportivo La Coruna,4,La Liga,2014,2014-10-26 16:00:00,0,0.0932128,2,1,0,24.5,17,0,4.0,0,D,Defensive Block
5782,138,Sevilla,4,La Liga,2014,2014-10-26 18:00:00,2,1.03012,8,4,1,5.8182,19,3,3.0,0,W,Balanced
5782,154,Villarreal,4,La Liga,2014,2014-10-26 18:00:00,1,1.3659,10,4,2,10.0,15,2,4.0,0,L,Direct Attack
5783,142,Getafe,4,La Liga,2014,2014-10-26 20:00:00,0,0.42457,10,3,2,12.0435,17,1,3.0,1,L,Defensive Block
5783,143,Atletico Madrid,4,La Liga,2014,2014-10-26 20:00:00,1,1.57745,12,7,6,6.2143,11,8,3.0,0,W,High Press & Attack
5784,139,Deportivo La Coruna,4,La Liga,2014,2014-10-31 19:45:00,1,0.760639,9,2,5,6.9048,7,4,2.0,0,L,Balanced
5784,142,Getafe,4,La Liga,2014,2014-10-31 19:45:00,2,1.5836,16,4,7,5.5814,23,6,1.0,0,W,High Press & Attack
5785,207,Elche,4,La Liga,2014,2014-08-31 22:00:00,1,1.35652,15,3,4,5.8966,12,8,4.0,0,D,High Press & Attack
5785,155,Granada,4,La Liga,2014,2014-08-31 22:00:00,1,0.762738,5,4,5,14.6316,17,4,4.0,0,D,Counter Attack
5786,208,Almeria,4,La Liga,2014,2014-09-12 20:00:00,1,1.03628,12,2,5,6.0,14,8,4.0,0,D,Balanced
5786,206,Cordoba,4,La Liga,2014,2014-09-12 20:00:00,1,0.763656,11,4,1,8.3333,22,2,4.0,0,D,Balanced
5787,148,Barcelona,4,La Liga,2014,2014-09-13 15:00:00,2,2.1772,14,8,14,8.4516,12,5,1.0,0,W,High Press & Attack
5787,147,Athletic Club,4,La Liga,2014,2014-09-13 15:00:00,0,0.0979707,3,2,3,11.3529,11,1,1.0,0,L,Defensive Block
5788,137,Malaga,4,La Liga,2014,2014-09-13 17:00:00,0,0.819725,18,7,7,9.8462,10,20,1.0,0,D,Possession Play
5788,151,Levante,4,La Liga,2014,2014-09-13 17:00:00,0,0.358265,10,0,1,8.9259,15,1,2.0,0,D,Balanced
5789,150,Real Madrid,4,La Liga,2014,2014-09-13 19:00:00,1,1.58778,21,4,5,4.8571,12,4,4.0,0,L,High Press & Attack
5789,143,Atletico Madrid,4,La Liga,2014,2014-09-13 19:00:00,2,1.11054,9,2,0,22.6154,12,4,7.0,0,W,Counter Attack
5790,152,Celta Vigo,4,La Liga,2014,2014-09-13 21:00:00,2,2.85395,13,6,1,7.5385,13,5,1.0,0,D,High Press & Attack
5790,140,Real Sociedad,4,La Liga,2014,2014-09-13 21:00:00,2,1.30012,19,5,6,13.375,15,8,5.0,0,D,Balanced
5791,145,Rayo Vallecano,4,La Liga,2014,2014-09-14 11:00:00,2,1.42044,14,4,9,2.5667,11,6,2.0,0,L,High Press & Attack
5791,207,Elche,4,La Liga,2014,2014-09-14 11:00:00,3,0.570631,11,5,0,6.1163,23,5,2.0,0,W,Balanced
5792,146,Valencia,4,La Liga,2014,2014-09-14 16:00:00,3,1.86199,11,6,7,7.7826,15,7,1.0,0,W,High Press & Attack
5792,141,Espanyol,4,La Liga,2014,2014-09-14 16:00:00,1,1.09215,8,3,5,10.9259,13,8,1.0,0,L,Balanced
5793,138,Sevilla,4,La Liga,2014,2014-09-14 18:00:00,2,2.03978,12,4,3,7.3846,10,8,2.0,0,W,High Press & Attack
5793,142,Getafe,4,La Liga,2014,2014-09-14 18:00:00,0,0.30148,7,1,0,15.3529,25,5,6.0,0,L,Defensive Block
5794,155,Granada,4,La Liga,2014,2014-09-14 20:00:00,0,0.421198,9,3,3,8.3,12,9,3.0,0,D,Balanced
5794,154,Villarreal,4,La Liga,2014,2014-09-14 20:00:00,0,0.634854,14,3,7,9.0526,13,5,2.0,0,D,Possession Play
5795,156,Eibar,4,La Liga,2014,2014-09-15 19:45:00,0,0.412722,14,2,6,7.7778,11,4,0.0,0,L,High Press & Attack
5795,139,Deportivo La Coruna,4,La Liga,2014,2014-09-15 19:45:00,1,0.672578,4,1,1,8.6,23,8,5.0,0,W,Balanced
5796,207,Elche,4,La Liga,2014,2014-09-19 20:00:00,0,1.03354,15,6,7,7.85,9,10,2.0,0,L,High Press & Attack
5796,156,Eibar,4,La Liga,2014,2014-09-19 20:00:00,2,0.903058,8,4,2,13.5652,10,7,1.0,0,W,Defensive Block
5797,139,Deportivo La Coruna,4,La Liga,2014,2014-09-20 15:00:00,2,1.74836,14,5,0,23.3158,8,2,1.0,0,L,Counter Attack
5797,150,Real Madrid,4,La Liga,2014,2014-09-20 15:00:00,8,2.05644,19,13,3,12.7826,9,3,1.0,0,W,Balanced
5798,147,Athletic Club,4,La Liga,2014,2014-09-20 17:00:00,0,0.452668,13,5,6,4.5313,14,7,2.0,0,L,Possession Play
5798,155,Granada,4,La Liga,2014,2014-09-20 17:00:00,1,0.385966,3,2,2,9.96,20,5,4.0,0,W,Direct Attack
5799,143,Atletico Madrid,4,La Liga,2014,2014-09-20 19:00:00,2,2.42868,18,8,12,9.2308,9,6,1.0,0,D,Possession Play
5799,152,Celta Vigo,4,La Liga,2014,2014-09-20 19:00:00,2,0.926164,4,4,4,8.3889,17,3,3.0,0,D,Balanced
5800,141,Espanyol,4,La Liga,2014,2014-09-20 21:00:00,2,2.76188,13,8,2,8.0,14,7,2.0,0,D,High Press & Attack
5800,137,Malaga,4,La Liga,2014,2014-09-20 21:00:00,2,0.446347,9,3,6,5.5,16,2,3.0,0,D,Balanced
5801,140,Real Sociedad,4,La Liga,2014,2014-09-21 11:00:00,1,1.67935,22,6,12,5.4091,19,13,1.0,0,L,High Press & Attack
5801,208,Almeria,4,La Liga,2014,2014-09-21 11:00:00,2,0.603236,13,5,2,9.85,17,7,6.0,1,W,Balanced
5802,154,Villarreal,4,La Liga,2014,2014-09-21 16:00:00,4,4.38395,19,9,12,10.3214,11,11,2.0,0,W,Possession Play
5802,145,Rayo Vallecano,4,La Liga,2014,2014-09-21 16:00:00,2,1.40506,10,3,3,7.3478,18,5,2.0,0,L,Balanced
5803,206,Cordoba,4,La Liga,2014,2014-09-21 18:00:00,1,0.901931,9,3,2,8.7222,11,7,6.0,0,L,Balanced
5803,138,Sevilla,4,La Liga,2014,2014-09-21 18:00:00,3,2.64146,15,8,12,9.5758,24,4,2.0,0,W,Possession Play
5804,151,Levante,4,La Liga,2014,2014-09-21 20:00:00,0,0.44198,9,2,0,23.8333,13,3,1.0,1,L,Defensive Block
5804,148,Barcelona,4,La Liga,2014,2014-09-21 20:00:00,5,3.8229,17,8,14,7.0,11,6,2.0,0,W,High Press & Attack
